Order ID,Date,Product,Category,Price,Quantity,Total Sales,Customer Name,Customer Location,Payment Method,Status
ORD0270,29-03-25,T-Shirt,Clothing,20,2,40,Chris White,Chicago,Credit Card,Pending
ORD0271,14-02-25,Smartwatch,Electronics,150,1,150,Emma Clark,Denver,Debit Card,Pending
ORD0272,21-03-25,Laptop,Electronics,800,5,4000,John Doe,Los Angeles,Credit Card,Completed
ORD0273,28-02-25,Jeans,Clothing,40,3,120,Michael Brown,Seattle,Amazon Pay,Cancelled
ORD0274,16-03-25,Book,Books,15,2,30,Sophia Miller,San Francisco,Gift Card,Pending
ORD0275,22-02-25,Running Shoes,Footwear,60,5,300,Chris White,Boston,PayPal,Completed
ORD0276,04-03-25,Smartphone,Electronics,500,3,1500,Daniel Harris,Houston,Debit Card,Pending
ORD0277,17-03-25,T-Shirt,Clothing,20,4,80,Emily Johnson,Dallas,Amazon Pay,Completed
ORD0278,05-02-25,Refrigerator,Home Appliances,1200,2,2400,Jane Smith,Miami,Credit Card,Pending
ORD0279,30-03-25,Headphones,Electronics,100,5,500,Sophia Miller,Dallas,Debit Card,Completed
ORD0280,11-03-25,Smartwatch,Electronics,150,3,450,Michael Brown,New York,PayPal,Pending
ORD0281,09-02-25,Laptop,Electronics,800,2,1600,Olivia Wilson,Chicago,Gift Card,Completed
ORD0282,21-03-25,Running Shoes,Footwear,60,4,240,Emma Clark,Denver,Credit Card,Cancelled
ORD0283,13-02-25,Smartphone,Electronics,500,1,500,John Doe,Miami,Debit Card,Completed
ORD0284,27-03-25,Washing Machine,Home Appliances,600,5,3000,David Lee,Seattle,Amazon Pay,Pending
ORD0285,10-03-25,Jeans,Clothing,40,3,120,Chris White,Los Angeles,Credit Card,Pending
ORD0286,20-02-25,Book,Books,15,2,30,Jane Smith,Dallas,Gift Card,Completed
ORD0287,25-03-25,T-Shirt,Clothing,20,1,20,Michael Brown,Chicago,PayPal,Cancelled
ORD0288,08-02-25,Laptop,Electronics,800,3,2400,Olivia Wilson,New York,Debit Card,Completed
ORD0289,22-02-25,Refrigerator,Home Appliances,1200,1,1200,Emma Clark,Boston,PayPal,Cancelled
ORD0290,18-03-25,Headphones,Electronics,100,2,200,David Lee,Chicago,Credit Card,Pending
ORD0291,06-03-25,Smartphone,Electronics,500,4,2000,Sophia Miller,Miami,Gift Card,Completed
ORD0292,01-04-25,Running Shoes,Footwear,60,3,180,John Doe,Seattle,Amazon Pay,Pending
ORD0293,26-02-25,T-Shirt,Clothing,20,5,100,Olivia Wilson,Denver,Credit Card,Completed
ORD0294,15-03-25,Smartwatch,Electronics,150,4,600,Chris White,Houston,Gift Card,Pending
ORD0295,23-03-25,Laptop,Electronics,800,1,800,Emma Clark,Seattle,Amazon Pay,Completed
ORD0296,09-02-25,Book,Books,15,4,60,Jane Smith,New York,Debit Card,Cancelled
ORD0297,16-02-25,Running Shoes,Footwear,60,2,120,Michael Brown,Miami,Amazon Pay,Pending
ORD0298,29-03-25,Smartphone,Electronics,500,3,1500,Sophia Miller,Chicago,PayPal,Completed
ORD0299,12-03-25,T-Shirt,Clothing,20,3,60,Daniel Harris,Boston,Credit Card,Pending
ORD0300,05-02-25,Jeans,Clothing,40,2,80,Emma Clark,Los Angeles,Gift Card,Completed
ORD0301,18-03-25,Headphones,Electronics,100,5,500,John Doe,Dallas,Debit Card,Pending
ORD0302,26-03-25,Smartwatch,Electronics,150,1,150,Chris White,New York,Amazon Pay,Completed
ORD0303,03-02-25,Laptop,Electronics,800,2,1600,Sophia Miller,Houston,Credit Card,Cancelled
ORD0304,20-02-25,Running Shoes,Footwear,60,4,240,Michael Brown,Denver,Gift Card,Completed
ORD0305,27-02-25,Book,Books,15,5,75,Jane Smith,Boston,Amazon Pay,Pending
ORD0306,08-03-25,Washing Machine,Home Appliances,600,3,1800,Olivia Wilson,Dallas,Credit Card,Cancelled
ORD0307,12-02-25,Smartphone,Electronics,500,2,1000,David Lee,Miami,Debit Card,Completed
ORD0308,14-03-25,Jeans,Clothing,40,1,40,Emily Johnson,Seattle,Gift Card,Pending
ORD0309,01-04-25,T-Shirt,Clothing,20,2,40,John Doe,New York,Amazon Pay,Completed
ORD0310,19-02-25,Smartwatch,Electronics,150,5,750,Chris White,San Francisco,PayPal,Cancelled
ORD0311,22-03-25,Laptop,Electronics,800,3,2400,Sophia Miller,Dallas,Credit Card,Pending
ORD0312,15-03-25,Running Shoes,Footwear,60,1,60,Emma Clark,Houston,Amazon Pay,Completed
ORD0313,05-02-25,Headphones,Electronics,100,4,400,Michael Brown,New York,Debit Card,Cancelled
ORD0314,23-02-25,Book,Books,15,3,45,Jane Smith,Chicago,Gift Card,Pending
ORD0315,10-02-25,Smartphone,Electronics,500,1,500,David Lee,Dallas,Debit Card,Completed
ORD0316,28-02-25,T-Shirt,Clothing,20,2,40,Sophia Miller,Denver,Amazon Pay,Completed
ORD0317,17-03-25,Smartwatch,Electronics,150,4,600,Olivia Wilson,Miami,PayPal,Pending
ORD0318,24-03-25,Refrigerator,Home Appliances,1200,5,6000,John Doe,Seattle,Credit Card,Completed
ORD0319,20-02-25,Jeans,Clothing,40,3,120,Emma Clark,Boston,Gift Card,Pending
ORD0320,06-02-25,Laptop,Electronics,800,5,4000,Chris White,Miami,Amazon Pay,Completed
ORD0321,29-03-25,T-Shirt,Clothing,20,1,20,Michael Brown,Dallas,Debit Card,Completed
ORD0322,11-03-25,Smartphone,Electronics,500,4,2000,Jane Smith,New York,Credit Card,Cancelled
ORD0323,08-03-25,Running Shoes,Footwear,60,3,180,David Lee,Houston,Amazon Pay,Pending
ORD0324,14-03-25,Book,Books,15,5,75,Emily Johnson,Denver,Credit Card,Completed
ORD0325,25-02-25,Jeans,Clothing,40,2,80,John Doe,Seattle,Gift Card,Cancelled
ORD0326,01-03-25,Washing Machine,Home Appliances,600,4,2400,Olivia Wilson,Chicago,PayPal,Pending
ORD0327,07-03-25,Smartwatch,Electronics,150,3,450,Michael Brown,New York,Amazon Pay,Completed
ORD0328,24-03-25,Laptop,Electronics,800,1,800,Sophia Miller,Dallas,Credit Card,Pending
ORD0329,15-03-25,Smartphone,Electronics,500,2,1000,Chris White,Miami,Debit Card,Completed
ORD0330,28-02-25,T-Shirt,Clothing,20,4,80,Emma Clark,San Francisco,PayPal,Cancelled
ORD0331,12-03-25,Headphones,Electronics,100,1,100,Jane Smith,Seattle,Gift Card,Pending
ORD0332,20-02-25,Running Shoes,Footwear,60,5,300,David Lee,Dallas,Amazon Pay,Completed
ORD0333,03-03-25,Book,Books,15,2,30,Emily Johnson,Chicago,Credit Card,Pending
ORD0334,17-03-25,Smartwatch,Electronics,150,3,450,John Doe,Denver,Debit Card,Cancelled
ORD0335,25-03-25,Laptop,Electronics,800,4,3200,Michael Brown,Miami,Amazon Pay,Completed
ORD0336,09-02-25,Jeans,Clothing,40,5,200,Olivia Wilson,New York,Credit Card,Pending
ORD0337,29-03-25,Washing Machine,Home Appliances,600,1,600,Chris White,Dallas,Gift Card,Completed
ORD0338,22-02-25,Smartphone,Electronics,500,3,1500,Sophia Miller,Seattle,Amazon Pay,Cancelled
ORD0339,14-03-25,Book,Books,15,4,60,John Doe,Boston,Debit Card,Pending
ORD0340,18-03-25,Smartwatch,Electronics,150,2,300,Emily Johnson,Los Angeles,Credit Card,Completed
ORD0341,06-02-25,Running Shoes,Footwear,60,4,240,Michael Brown,Denver,PayPal,Cancelled
ORD0342,27-02-25,T-Shirt,Clothing,20,3,60,Emma Clark,Chicago,Amazon Pay,Pending
ORD0343,12-03-25,Headphones,Electronics,100,2,200,David Lee,Miami,Gift Card,Completed
ORD0344,24-03-25,Refrigerator,Home Appliances,1200,4,4800,Jane Smith,New York,Debit Card,Cancelled
ORD0345,10-02-25,Jeans,Clothing,40,1,40,Chris White,Seattle,Amazon Pay,Completed
ORD0346,16-03-25,Smartphone,Electronics,500,5,2500,Olivia Wilson,Dallas,Credit Card,Pending
ORD0347,01-04-25,Book,Books,15,3,45,Michael Brown,Houston,PayPal,Completed
ORD0348,05-02-25,Laptop,Electronics,800,3,2400,Sophia Miller,San Francisco,Gift Card,Cancelled
ORD0349,23-03-25,T-Shirt,Clothing,20,2,40,Emma Clark,Boston,Debit Card,Completed
ORD0350,15-02-25,Smartwatch,Electronics,150,4,600,John Doe,Miami,Amazon Pay,Pending
ORD0351,22-03-25,Book,Books,15,1,15,Olivia Wilson,Denver,Credit Card,Pending
ORD0352,16-03-25,Smartwatch,Electronics,150,3,450,Daniel Harris,New York,Amazon Pay,Completed
ORD0353,07-03-25,Running Shoes,Footwear,60,2,120,Jane Smith,Miami,PayPal,Pending
ORD0354,13-02-25,Laptop,Electronics,800,5,4000,Emma Clark,Boston,Credit Card,Completed
ORD0355,10-03-25,Headphones,Electronics,100,3,300,John Doe,Chicago,Gift Card,Cancelled
ORD0356,27-02-25,T-Shirt,Clothing,20,1,20,Sophia Miller,New York,Debit Card,Completed
ORD0357,15-02-25,Smartphone,Electronics,500,4,2000,Michael Brown,Denver,Amazon Pay,Pending
ORD0358,05-02-25,Refrigerator,Home Appliances,1200,3,3600,Chris White,Los Angeles,Credit Card,Completed
ORD0359,23-03-25,Jeans,Clothing,40,2,80,Emily Johnson,Seattle,Gift Card,Cancelled
ORD0360,02-04-25,Book,Books,15,5,75,David Lee,Houston,Amazon Pay,Pending
ORD0361,10-02-25,Smartwatch,Electronics,150,4,600,Olivia Wilson,Chicago,PayPal,Completed
ORD0362,18-02-25,Running Shoes,Footwear,60,3,180,Jane Smith,Dallas,Credit Card,Pending
ORD0363,16-03-25,Laptop,Electronics,800,2,1600,John Doe,Miami,Gift Card,Completed
ORD0364,14-02-25,Headphones,Electronics,100,4,400,Michael Brown,Seattle,Debit Card,Cancelled
ORD0365,21-03-25,T-Shirt,Clothing,20,5,100,Chris White,Denver,Amazon Pay,Completed
ORD0366,06-03-25,Smartphone,Electronics,500,1,500,Emma Clark,San Francisco,PayPal,Pending
ORD0367,29-03-25,Refrigerator,Home Appliances,1200,2,2400,Daniel Harris,Dallas,Credit Card,Completed
ORD0368,12-02-25,Book,Books,15,1,15,Sophia Miller,Boston,Debit Card,Cancelled
ORD0369,03-02-25,Smartwatch,Electronics,150,3,450,Emily Johnson,Miami,Amazon Pay,Pending
ORD0370,25-02-25,Jeans,Clothing,40,4,160,Jane Smith,Houston,Gift Card,Completed
ORD0371,20-03-25,Running Shoes,Footwear,60,2,120,David Lee,New York,PayPal,Pending
ORD0372,28-02-25,T-Shirt,Clothing,20,3,60,Olivia Wilson,Chicago,Credit Card,Cancelled
ORD0373,30-03-25,Laptop,Electronics,800,1,800,John Doe,Dallas,PayPal,Completed
ORD0374,16-02-25,Smartphone,Electronics,500,5,2500,Michael Brown,Seattle,Gift Card,Pending
ORD0375,11-03-25,Headphones,Electronics,100,2,200,Chris White,Miami,Amazon Pay,Completed
ORD0376,05-03-25,Book,Books,15,4,60,Emma Clark,Denver,Debit Card,Pending
ORD0377,14-03-25,Smartwatch,Electronics,150,2,300,Jane Smith,San Francisco,Credit Card,Completed
ORD0378,22-02-25,Jeans,Clothing,40,5,200,David Lee,Los Angeles,PayPal,Pending
ORD0379,27-02-25,Washing Machine,Home Appliances,600,3,1800,Sophia Miller,Boston,Gift Card,Cancelled
ORD0380,03-03-25,T-Shirt,Clothing,20,4,80,Olivia Wilson,Miami,Debit Card,Pending
ORD0381,15-02-25,Smartphone,Electronics,500,2,1000,John Doe,Seattle,Credit Card,Completed
ORD0382,18-03-25,Running Shoes,Footwear,60,5,300,Michael Brown,Denver,Amazon Pay,Completed
ORD0383,06-02-25,Laptop,Electronics,800,3,2400,Emily Johnson,Chicago,Gift Card,Cancelled
ORD0384,24-03-25,Smartwatch,Electronics,150,4,600,Chris White,Boston,Debit Card,Pending
ORD0385,09-03-25,Headphones,Electronics,100,1,100,Jane Smith,Dallas,Credit Card,Completed
ORD0386,01-04-25,Book,Books,15,3,45,David Lee,New York,Amazon Pay,Pending
ORD0387,27-03-25,Jeans,Clothing,40,1,40,Michael Brown,Miami,Gift Card,Completed
ORD0388,05-02-25,Refrigerator,Home Appliances,1200,4,4800,Emma Clark,Chicago,Credit Card,Cancelled
ORD0389,19-02-25,T-Shirt,Clothing,20,2,40,Sophia Miller,Seattle,Amazon Pay,Completed
ORD0390,10-03-25,Smartphone,Electronics,500,3,1500,John Doe,Dallas,Debit Card,Pending
ORD0391,16-03-25,Running Shoes,Footwear,60,3,180,Emily Johnson,Los Angeles,PayPal,Completed
ORD0392,22-02-25,Laptop,Electronics,800,5,4000,Chris White,Houston,Gift Card,Cancelled
ORD0393,12-02-25,Book,Books,15,2,30,Jane Smith,Boston,Amazon Pay,Completed
ORD0394,28-02-25,Smartwatch,Electronics,150,1,150,David Lee,Denver,Credit Card,Pending
ORD0395,08-03-25,Headphones,Electronics,100,4,400,Olivia Wilson,Miami,PayPal,Completed
ORD0396,17-03-25,Jeans,Clothing,40,3,120,Sophia Miller,New York,Debit Card,Cancelled
ORD0397,02-04-25,Smartphone,Electronics,500,5,2500,John Doe,Seattle,Amazon Pay,Completed
ORD0398,15-03-25,Running Shoes,Footwear,60,1,60,Emma Clark,Dallas,Credit Card,Pending
ORD0399,06-02-25,T-Shirt,Clothing,20,2,40,Michael Brown,Chicago,Gift Card,Cancelled
ORD0400,23-02-25,Laptop,Electronics,800,4,3200,Chris White,Houston,PayPal,Pending
ORD0401,04-04-25,Smartwatch,Electronics,150,5,750,David Lee,Miami,Debit Card,Completed
ORD0402,10-03-25,Book,Books,15,4,60,Jane Smith,New York,Amazon Pay,Cancelled
ORD0403,28-02-25,Refrigerator,Home Appliances,1200,3,3600,Olivia Wilson,Boston,Credit Card,Pending
ORD0404,20-02-25,Jeans,Clothing,40,2,80,Emma Clark,Seattle,Gift Card,Completed
ORD0405,13-02-25,Smartphone,Electronics,500,1,500,John Doe,Dallas,Credit Card,Cancelled
ORD0406,19-03-25,Running Shoes,Footwear,60,4,240,Michael Brown,Chicago,Amazon Pay,Completed
ORD0407,25-03-25,Laptop,Electronics,800,3,2400,Sophia Miller,Los Angeles,Gift Card,Pending
ORD0408,08-02-25,Headphones,Electronics,100,2,200,Emily Johnson,Miami,Debit Card,Completed
ORD0409,11-03-25,T-Shirt,Clothing,20,1,20,Chris White,Denver,Amazon Pay,Pending
ORD0410,16-03-25,Washing Machine,Home Appliances,600,5,3000,Jane Smith,Houston,PayPal,Cancelled
ORD0411,05-03-25,Smartwatch,Electronics,150,3,450,John Doe,New York,Credit Card,Completed
ORD0412,30-03-25,Book,Books,15,2,30,Emily Johnson,Dallas,Amazon Pay,Pending
ORD0413,02-03-25,Running Shoes,Footwear,60,5,300,Michael Brown,Denver,Gift Card,Completed
ORD0414,14-03-25,Smartphone,Electronics,500,4,2000,Olivia Wilson,Seattle,PayPal,Pending
ORD0415,09-02-25,Laptop,Electronics,800,1,800,Jane Smith,Chicago,Debit Card,Cancelled
ORD0416,18-03-25,Jeans,Clothing,40,5,200,Chris White,Seattle,Amazon Pay,Completed
ORD0417,27-02-25,T-Shirt,Clothing,20,3,60,Michael Brown,Boston,Gift Card,Pending
ORD0418,21-03-25,Smartwatch,Electronics,150,2,300,Daniel Harris,Miami,Debit Card,Completed
ORD0419,17-02-25,Book,Books,15,5,75,Olivia Wilson,Dallas,Amazon Pay,Cancelled
ORD0420,06-02-25,Running Shoes,Footwear,60,4,240,John Doe,San Francisco,Credit Card,Pending
ORD0421,03-03-25,Smartphone,Electronics,500,3,1500,Emma Clark,Houston,Gift Card,Completed
ORD0422,26-02-25,Headphones,Electronics,100,1,100,Jane Smith,Dallas,PayPal,Completed
ORD0423,15-03-25,Laptop,Electronics,800,2,1600,Michael Brown,Miami,Debit Card,Pending
ORD0424,12-03-25,Smartwatch,Electronics,150,5,750,Chris White,Denver,Amazon Pay,Cancelled
ORD0425,08-02-25,Jeans,Clothing,40,1,40,Sophia Miller,Seattle,Credit Card,Completed
ORD0426,22-03-25,T-Shirt,Clothing,20,4,80,David Lee,Chicago,Gift Card,Pending
ORD0427,14-03-25,Washing Machine,Home Appliances,600,2,1200,Emily Johnson,Houston,PayPal,Completed
ORD0428,25-03-25,Running Shoes,Footwear,60,3,180,John Doe,Boston,Credit Card,Cancelled
ORD0429,07-03-25,Smartphone,Electronics,500,5,2500,Jane Smith,San Francisco,Amazon Pay,Completed
ORD0430,16-02-25,Headphones,Electronics,100,4,400,Michael Brown,Dallas,Debit Card,Pending
ORD0431,19-03-25,Book,Books,15,3,45,Olivia Wilson,Miami,Gift Card,Completed
ORD0432,10-02-25,Smartwatch,Electronics,150,2,300,Chris White,Chicago,Amazon Pay,Cancelled
ORD0433,23-02-25,Laptop,Electronics,800,4,3200,Emma Clark,Denver,Credit Card,Completed
ORD0434,28-02-25,T-Shirt,Clothing,20,5,100,Sophia Miller,New York,Debit Card,Pending
ORD0435,16-03-25,Washing Machine,Home Appliances,600,1,600,John Doe,Dallas,PayPal,Completed
ORD0436,05-02-25,Running Shoes,Footwear,60,2,120,Emily Johnson,Seattle,Gift Card,Pending
ORD0437,12-03-25,Smartphone,Electronics,500,3,1500,Michael Brown,Houston,Credit Card,Cancelled
ORD0438,20-02-25,Book,Books,15,1,15,Jane Smith,Chicago,Amazon Pay,Completed
ORD0439,25-03-25,Jeans,Clothing,40,4,160,David Lee,New York,Debit Card,Pending
ORD0440,18-03-25,Laptop,Electronics,800,3,2400,Chris White,Seattle,Gift Card,Completed
ORD0441,14-03-25,Smartwatch,Electronics,150,3,450,Olivia Wilson,Houston,PayPal,Cancelled
ORD0442,21-02-25,Running Shoes,Footwear,60,5,300,John Doe,Miami,Amazon Pay,Pending
ORD0443,03-04-25,Headphones,Electronics,100,2,200,Emma Clark,Boston,Credit Card,Completed
ORD0444,10-03-25,T-Shirt,Clothing,20,4,80,Michael Brown,Chicago,PayPal,Pending
ORD0445,27-02-25,Smartphone,Electronics,500,1,500,Sophia Miller,Denver,Debit Card,Cancelled
ORD0446,23-03-25,Washing Machine,Home Appliances,600,4,2400,Jane Smith,Miami,Amazon Pay,Completed
ORD0447,12-02-25,Laptop,Electronics,800,2,1600,David Lee,San Francisco,Gift Card,Pending
ORD0448,05-02-25,Jeans,Clothing,40,3,120,Emma Clark,Seattle,Credit Card,Completed
ORD0449,29-03-25,Book,Books,15,5,75,John Doe,New York,Amazon Pay,Cancelled
ORD0450,16-03-25,Smartwatch,Electronics,150,4,600,Chris White,Dallas,PayPal,Pending
ORD0451,07-03-25,Running Shoes,Footwear,60,1,60,Emma Clark,Houston,Amazon Pay,Completed
ORD0452,15-02-25,Smartphone,Electronics,500,3,1500,Michael Brown,Miami,Debit Card,Pending
ORD0453,24-02-25,Jeans,Clothing,40,2,80,John Doe,Dallas,Gift Card,Cancelled
ORD0454,02-04-25,Headphones,Electronics,100,4,400,Sophia Miller,San Francisco,PayPal,Completed
ORD0455,18-03-25,T-Shirt,Clothing,20,3,60,Olivia Wilson,Seattle,Credit Card,Pending
ORD0456,29-03-25,Laptop,Electronics,800,2,1600,Chris White,Chicago,Amazon Pay,Completed
ORD0457,11-03-25,Refrigerator,Home Appliances,1200,5,6000,Jane Smith,Boston,Debit Card,Pending
ORD0458,20-02-25,Running Shoes,Footwear,60,4,240,David Lee,Houston,PayPal,Pending
ORD0459,13-02-25,Smartwatch,Electronics,150,1,150,Emily Johnson,Denver,Gift Card,Completed
ORD0460,08-03-25,Book,Books,15,5,75,Sophia Miller,Miami,Amazon Pay,Pending
ORD0461,01-03-25,Smartphone,Electronics,500,2,1000,John Doe,Seattle,Credit Card,Completed
ORD0462,27-02-25,Jeans,Clothing,40,3,120,Emma Clark,Dallas,Debit Card,Completed
ORD0463,14-03-25,Laptop,Electronics,800,1,800,Michael Brown,New York,Gift Card,Cancelled
ORD0464,22-03-25,T-Shirt,Clothing,20,1,20,Chris White,San Francisco,PayPal,Pending
ORD0465,05-02-25,Smartwatch,Electronics,150,4,600,Olivia Wilson,Denver,Debit Card,Completed
ORD0466,19-02-25,Headphones,Electronics,100,3,300,Jane Smith,Miami,Amazon Pay,Cancelled
ORD0467,03-03-25,Book,Books,15,2,30,David Lee,Dallas,Credit Card,Completed
ORD0468,12-02-25,Running Shoes,Footwear,60,5,300,Sophia Miller,Chicago,Gift Card,Pending
ORD0469,16-03-25,Smartphone,Electronics,500,4,2000,Emily Johnson,Seattle,Credit Card,Completed
ORD0470,25-03-25,Jeans,Clothing,40,2,80,Michael Brown,Houston,Amazon Pay,Cancelled
ORD0471,09-02-25,Smartwatch,Electronics,150,3,450,John Doe,Miami,Debit Card,Pending
ORD0472,11-03-25,Washing Machine,Home Appliances,600,1,600,Emma Clark,Boston,Gift Card,Completed
ORD0473,28-02-25,Laptop,Electronics,800,5,4000,Sophia Miller,San Francisco,PayPal,Pending
ORD0474,14-03-25,Running Shoes,Footwear,60,3,180,Chris White,Seattle,Amazon Pay,Completed
ORD0475,07-03-25,Book,Books,15,1,15,Jane Smith,New York,Debit Card,Pending
ORD0476,21-03-25,Smartphone,Electronics,500,2,1000,David Lee,Dallas,Credit Card,Cancelled
ORD0477,30-03-25,Jeans,Clothing,40,4,160,Olivia Wilson,Chicago,Gift Card,Completed
ORD0478,03-04-25,T-Shirt,Clothing,20,2,40,Michael Brown,Denver,Amazon Pay,Pending
ORD0479,19-02-25,Smartwatch,Electronics,150,5,750,Emily Johnson,Miami,PayPal,Completed
ORD0480,26-03-25,Refrigerator,Home Appliances,1200,3,3600,John Doe,Seattle,Credit Card,Cancelled
ORD0481,02-03-25,Laptop,Electronics,800,2,1600,Chris White,Dallas,Gift Card,Pending
ORD0482,15-03-25,Running Shoes,Footwear,60,4,240,Emma Clark,San Francisco,Debit Card,Completed
ORD0483,10-02-25,Book,Books,15,5,75,Sophia Miller,Boston,Amazon Pay,Pending
ORD0484,24-03-25,Smartphone,Electronics,500,3,1500,Michael Brown,New York,Credit Card,Completed
ORD0485,06-02-25,T-Shirt,Clothing,20,1,20,John Doe,Chicago,Debit Card,Pending
ORD0486,13-03-25,Headphones,Electronics,100,4,400,Jane Smith,Seattle,PayPal,Cancelled
ORD0487,27-03-25,Washing Machine,Home Appliances,600,2,1200,David Lee,Dallas,Gift Card,Completed
ORD0488,19-02-25,Jeans,Clothing,40,3,120,Emily Johnson,Miami,Amazon Pay,Cancelled
ORD0489,14-03-25,Smartwatch,Electronics,150,2,300,Olivia Wilson,New York,Credit Card,Pending
ORD0490,05-02-25,Book,Books,15,1,15,Chris White,Denver,Debit Card,Completed
ORD0491,22-02-25,Running Shoes,Footwear,60,3,180,Sophia Miller,Chicago,PayPal,Pending
ORD0492,28-02-25,Smartphone,Electronics,500,5,2500,Michael Brown,Seattle,Gift Card,Cancelled
ORD0493,16-03-25,Laptop,Electronics,800,4,3200,Emma Clark,Miami,Amazon Pay,Completed
ORD0494,11-03-25,T-Shirt,Clothing,20,3,60,John Doe,Dallas,Credit Card,Cancelled
ORD0495,01-04-25,Headphones,Electronics,100,2,200,Jane Smith,San Francisco,Debit Card,Pending
ORD0496,20-02-25,Washing Machine,Home Appliances,600,5,3000,David Lee,Chicago,Amazon Pay,Completed
ORD0497,13-02-25,Smartwatch,Electronics,150,3,450,Sophia Miller,Denver,Gift Card,Cancelled
ORD0498,24-03-25,Jeans,Clothing,40,1,40,Michael Brown,New York,Credit Card,Completed
ORD0499,18-03-25,Smartphone,Electronics,500,4,2000,Emma Clark,Houston,PayPal,Pending
ORD0500,07-03-25,Running Shoes,Footwear,60,2,120,Chris White,Boston,Amazon Pay,Completed
ORD0501,14-03-25,Book,Books,15,5,75,Olivia Wilson,Seattle,Debit Card,Pending
ORD0502,09-02-25,Laptop,Electronics,800,3,2400,John Doe,Miami,Gift Card,Cancelled
ORD0503,15-03-25,T-Shirt,Clothing,20,4,80,Emily Johnson,Chicago,Amazon Pay,Completed
ORD0504,21-02-25,Jeans,Clothing,40,5,200,Jane Smith,Denver,Credit Card,Pending
ORD0505,05-03-25,Smartphone,Electronics,500,1,500,Michael Brown,Dallas,PayPal,Completed
ORD0506,22-03-25,Smartwatch,Electronics,150,2,300,David Lee,San Francisco,Debit Card,Cancelled
ORD0507,10-02-25,Running Shoes,Footwear,60,3,180,Sophia Miller,Houston,Gift Card,Pending
ORD0508,16-03-25,Headphones,Electronics,100,5,500,Chris White,Los Angeles,Amazon Pay,Completed
ORD0509,08-03-25,Washing Machine,Home Appliances,600,3,1800,Emma Clark,Seattle,Credit Card,Cancelled
ORD0510,30-03-25,Book,Books,15,2,30,John Doe,Boston,Debit Card,Completed
ORD0511,19-02-25,Smartphone,Electronics,500,2,1000,Jane Smith,New York,Gift Card,Pending
ORD0512,07-03-25,Laptop,Electronics,800,1,800,Michael Brown,Chicago,PayPal,Completed
ORD0513,04-02-25,T-Shirt,Clothing,20,2,40,Olivia Wilson,Denver,Debit Card,Cancelled
ORD0514,25-03-25,Jeans,Clothing,40,4,160,David Lee,Miami,Amazon Pay,Cancelled
ORD0515,18-03-25,Smartwatch,Electronics,150,3,450,Emma Clark,Dallas,Credit Card,Completed
ORD0516,11-03-25,Running Shoes,Footwear,60,5,300,Chris White,Houston,Gift Card,Pending
ORD0517,23-02-25,Book,Books,15,1,15,Sophia Miller,Seattle,Amazon Pay,Completed
ORD0518,02-04-25,Smartphone,Electronics,500,4,2000,John Doe,San Francisco,Debit Card,Pending
ORD0519,15-02-25,T-Shirt,Clothing,20,3,60,Michael Brown,Dallas,Gift Card,Cancelled
ORD0520,26-02-25,Washing Machine,Home Appliances,600,2,1200,Emily Johnson,Boston,Amazon Pay,Completed
ORD0521,14-03-25,Headphones,Electronics,100,1,100,Jane Smith,Miami,Credit Card,Pending
ORD0522,20-03-25,Laptop,Electronics,800,4,3200,David Lee,Seattle,Gift Card,Completed
ORD0523,10-02-25,Running Shoes,Footwear,60,2,120,Olivia Wilson,Chicago,PayPal,Cancelled
ORD0524,29-03-25,Jeans,Clothing,40,3,120,Chris White,Dallas,Debit Card,Pending
ORD0525,15-03-25,Smartwatch,Electronics,150,5,750,Sophia Miller,Denver,Amazon Pay,Completed
ORD0526,06-02-25,Book,Books,15,4,60,John Doe,New York,Gift Card,Cancelled
ORD0527,27-03-25,Smartphone,Electronics,500,3,1500,Michael Brown,Miami,Credit Card,Pending
ORD0528,22-02-25,T-Shirt,Clothing,20,2,40,Emma Clark,San Francisco,Amazon Pay,Completed
ORD0529,12-03-25,Laptop,Electronics,800,1,800,Jane Smith,Boston,Debit Card,Cancelled
ORD0530,24-03-25,Washing Machine,Home Appliances,600,4,2400,David Lee,Houston,PayPal,Completed
ORD0531,17-02-25,Headphones,Electronics,100,3,300,Chris White,New York,Credit Card,Pending
ORD0532,05-03-25,Running Shoes,Footwear,60,4,240,Olivia Wilson,Seattle,Gift Card,Completed
ORD0533,20-03-25,Smartwatch,Electronics,150,1,150,Sophia Miller,Chicago,Amazon Pay,Cancelled
ORD0534,09-02-25,T-Shirt,Clothing,20,5,100,Michael Brown,Dallas,Debit Card,Pending
ORD0535,28-02-25,Book,Books,15,2,30,John Doe,Denver,Credit Card,Completed
ORD0536,13-03-25,Smartphone,Electronics,500,4,2000,Emily Johnson,Miami,PayPal,Cancelled
ORD0537,16-02-25,Laptop,Electronics,800,3,2400,Sophia Miller,San Francisco,Amazon Pay,Completed
ORD0538,04-02-25,Running Shoes,Footwear,60,1,60,Chris White,New York,Gift Card,Pending
ORD0539,25-03-25,Jeans,Clothing,40,5,200,Emma Clark,Dallas,Credit Card,Completed
ORD0540,07-03-25,T-Shirt,Clothing,20,3,60,Jane Smith,Boston,PayPal,Cancelled
ORD0541,21-02-25,Smartwatch,Electronics,150,2,300,Michael Brown,Houston,Amazon Pay,Pending
ORD0542,18-03-25,Book,Books,15,4,60,David Lee,Seattle,Debit Card,Completed
